id	genome	list	coordinate	orientation	remapped_coordinate	is_tandem	is_tandem_representative	tandem_representative	remapped
AT4G33610	Ath	4	3432	+	2994	0	0		0
AT4G33620	Ath	4	3433	+	2995	0	0		0
AT4G33625	Ath	4	3434	-	2996	0	0		0
AT4G33630	Ath	4	3435	+	2997	0	0		0
AT4G33640	Ath	4	3436	-	2998	0	0		0
AT4G33650	Ath	4	3437	+	2999	0	0		0
AT4G33660	Ath	4	3438	-	3000	0	0		0
AT4G33666	Ath	4	3439	+	3001	0	0		0
AT4G33670	Ath	4	3440	-	3002	0	0		0
AT4G33680	Ath	4	3441	-	3003	0	0		0
AT4G33690	Ath	4	3442	+	3004	0	0		0
AT4G33700	Ath	4	3443	-	3005	0	0		0
AT4G33710	Ath	4	3444	+	3006	-1	-1	AT4G33710	0
AT4G33720	Ath	4	3445	+	3006	-1	0	AT4G33710	-1
AT4G33730	Ath	4	3446	+	3006	-1	0	AT4G33720	-1
AT4G33740	Ath	4	3447	+	3007	0	0		0
AT4G33760	Ath	4	3448	-	3008	0	0		0
AT4G33770	Ath	4	3449	-	3009	0	0		0
AT4G33780	Ath	4	3450	-	3010	0	0		0
AT4G33790	Ath	4	3451	-	3011	0	0		0
AT4G33800	Ath	4	3452	-	3012	0	0		0
AT4G33810	Ath	4	3453	-	3013	-1	-1	AT4G33810	0
AT4G33820	Ath	4	3454	-	3013	-1	0	AT4G33810	-1
AT4G33830	Ath	4	3455	-	3014	-1	-1	AT4G33830	0
AT4G33840	Ath	4	3456	-	3014	-1	0	AT4G33830	-1
AT4G33860	Ath	4	3457	-	3014	-1	0	AT4G33840	-1
AT4G33865	Ath	4	3458	-	3015	0	0		0
AT4G33870	Ath	4	3459	-	3016	0	0		0
AT4G33880	Ath	4	3460	-	3017	0	0		0
AT4G33890	Ath	4	3461	+	3018	0	0		0
AT4G33900	Ath	4	3462	-	3019	0	0		0
AT4G33905	Ath	4	3463	-	3020	0	0		0
AT4G33910	Ath	4	3464	-	3021	0	0		0
AT4G33920	Ath	4	3465	+	3022	0	0		0
AT4G33925	Ath	4	3466	+	3023	0	0		0
AT4G33930	Ath	4	3467	-	3024	0	0		0
AT4G33940	Ath	4	3468	+	3025	0	0		0
AT4G33945	Ath	4	3469	+	3026	0	0		0
AT4G33950	Ath	4	3470	+	3027	0	0		0
AT4G33960	Ath	4	3471	+	3028	0	0		0
AT4G33970	Ath	4	3472	-	3029	0	0		0
AT4G33980	Ath	4	3473	-	3030	0	0		0
AT4G33985	Ath	4	3474	-	3031	0	0		0
AT4G33990	Ath	4	3475	-	3032	0	0		0
AT4G34000	Ath	4	3476	+	3033	0	0		0
AT4G34020	Ath	4	3477	-	3034	0	0		0
AT4G34030	Ath	4	3478	+	3035	0	0		0
AT4G34040	Ath	4	3479	-	3036	0	0		0
AT4G34050	Ath	4	3480	+	3037	0	0		0
AT4G34060	Ath	4	3481	+	3038	0	0		0
AT4G34070	Ath	4	3482	-	3039	0	0		0
AT4G34080	Ath	4	3483	+	3040	0	0		0
AT4G34090	Ath	4	3484	-	3041	0	0		0
AT4G34100	Ath	4	3485	+	3042	0	0		0
AT4G34110	Ath	4	3486	+	3043	0	0		0
AT4G34120	Ath	4	3487	+	3044	0	0		0
AT4G34131	Ath	4	3488	-	3045	-1	-1	AT4G34131	0
AT4G34135	Ath	4	3489	-	3045	-1	0	AT4G34131	-1
AT4G34138	Ath	4	3490	-	3045	-1	0	AT4G34135	-1
AT4G34140	Ath	4	3491	+	3046	0	0		0
AT4G34150	Ath	4	3492	+	3047	0	0		0
AT4G34160	Ath	4	3493	+	3048	0	0		0
AT4G34170	Ath	4	3494	+	3049	0	0		0
AT4G34180	Ath	4	3495	-	3050	0	0		0
AT4G34190	Ath	4	3496	-	3051	0	0		0
AT4G34200	Ath	4	3497	-	3052	0	0		0
AT4G34210	Ath	4	3498	+	3053	0	0		0
AT4G34215	Ath	4	3499	-	3054	0	0		0
AT4G34220	Ath	4	3500	-	3055	0	0		0
AT4G34230	Ath	4	3501	-	3056	0	0		0
AT4G34240	Ath	4	3502	+	3057	0	0		0
AT4G34250	Ath	4	3503	+	3058	0	0		0
AT4G34260	Ath	4	3504	+	3059	0	0		0
AT4G34265	Ath	4	3505	+	3060	0	0		0
AT4G34270	Ath	4	3506	-	3061	0	0		0
AT4G34272	Ath	4	3507	-	3062	0	0		0
AT4G34280	Ath	4	3508	+	3063	0	0		0
AT4G34290	Ath	4	3509	+	3064	0	0		0
AT4G34300	Ath	4	3510	+	3065	0	0		0
AT4G34310	Ath	4	3511	+	3066	0	0		0
AT4G34320	Ath	4	3512	+	3067	-1	-1	AT4G34320	0
AT4G34330	Ath	4	3513	+	3067	-1	0	AT4G34320	-1
AT4G34340	Ath	4	3514	-	3068	0	0		0
AT4G34350	Ath	4	3515	-	3069	0	0		0
AT4G34360	Ath	4	3516	+	3070	0	0		0
AT4G34370	Ath	4	3517	+	3071	0	0		0
AT4G34380	Ath	4	3518	+	3072	0	0		0
AT4G34390	Ath	4	3519	+	3073	0	0		0
AT4G34400	Ath	4	3520	+	3074	0	0		0
AT4G34410	Ath	4	3521	+	3075	0	0		0
AT4G34412	Ath	4	3522	-	3076	0	0		0
AT4G34419	Ath	4	3523	+	3077	0	0		0
AT4G34420	Ath	4	3524	+	3078	0	0		0
AT4G34430	Ath	4	3525	+	3079	0	0		0
AT4G34440	Ath	4	3526	+	3080	0	0		0
AT4G34450	Ath	4	3527	+	3081	0	0		0
AT4G34460	Ath	4	3528	-	3082	0	0		0
AT4G34470	Ath	4	3529	-	3083	0	0		0
AT4G34480	Ath	4	3530	-	3084	0	0		0
AT4G34490	Ath	4	3531	-	3085	0	0		0
AT4G34500	Ath	4	3532	-	3086	0	0		0
AT4G34510	Ath	4	3533	+	3087	-1	-1	AT4G34510	0
AT4G34520	Ath	4	3534	+	3087	-1	0	AT4G34510	-1
AT4G34530	Ath	4	3535	+	3088	0	0		0
AT4G34540	Ath	4	3536	+	3089	0	0		0
AT4G34550	Ath	4	3537	+	3090	0	0		0
AT4G34555	Ath	4	3538	-	3091	0	0		0
AT4G34560	Ath	4	3539	+	3092	0	0		0
AT4G34570	Ath	4	3540	-	3093	0	0		0
AT4G34580	Ath	4	3541	+	3094	0	0		0
AT4G34588	Ath	4	3542	+	3095	0	0		0
AT4G34590	Ath	4	3543	+	3096	0	0		0
AT4G34600	Ath	4	3544	+	3097	0	0		0
AT4G34610	Ath	4	3545	-	3098	0	0		0
AT4G34620	Ath	4	3546	-	3099	0	0		0
AT4G34630	Ath	4	3547	-	3100	0	0		0
AT4G34640	Ath	4	3548	+	3101	-1	-1	AT4G34640	0
AT4G34650	Ath	4	3549	+	3101	-1	0	AT4G34640	-1
AT4G34660	Ath	4	3550	-	3102	0	0		0
AT4G34670	Ath	4	3551	+	3103	0	0		0
AT4G34680	Ath	4	3552	+	3104	0	0		0
AT4G34690	Ath	4	3553	-	3105	0	0		0
AT4G34700	Ath	4	3554	+	3106	0	0		0
AT4G34710	Ath	4	3555	-	3107	0	0		0
AT4G34720	Ath	4	3556	-	3108	0	0		0
AT4G34730	Ath	4	3557	-	3109	0	0		0
AT4G34740	Ath	4	3558	-	3110	0	0		0
AT4G34750	Ath	4	3559	+	3111	-1	-1	AT4G34750	0
AT4G34760	Ath	4	3560	-	3111	-1	0	AT4G34750	-1
AT4G34770	Ath	4	3561	+	3111	-1	0	AT4G34760	-1
AT4G34780	Ath	4	3562	-	3111	-1	0	AT4G34770	-1
AT4G34790	Ath	4	3563	+	3111	-1	0	AT4G34770	-1
AT4G34800	Ath	4	3564	+	3111	-1	0	AT4G34790	-1
AT4G34810	Ath	4	3565	+	3111	-1	0	AT4G34800	-1
AT4G34830	Ath	4	3566	-	3112	0	0		0
AT4G34840	Ath	4	3567	+	3113	0	0		0
AT4G34850	Ath	4	3568	+	3114	0	0		0
AT4G34860	Ath	4	3569	-	3115	0	0		0
AT4G34870	Ath	4	3570	+	3116	-1	-1	AT4G34870	0
AT4G34880	Ath	4	3571	+	3117	0	0		0
AT4G34881	Ath	4	3572	+	3118	0	0		0
AT4G34890	Ath	4	3573	-	3119	-1	-1	AT4G34890	0
AT4G34900	Ath	4	3574	-	3119	-1	0	AT4G34890	-1
AT4G34910	Ath	4	3575	+	3120	0	0		0
AT4G34920	Ath	4	3576	+	3121	-1	-1	AT4G34920	0
AT4G34930	Ath	4	3577	+	3121	-1	0	AT4G34920	-1
AT4G34940	Ath	4	3578	+	3122	0	0		0
AT4G34950	Ath	4	3579	-	3123	0	0		0
AT4G34960	Ath	4	3580	+	3123	-1	0	AT4G34870	-1
AT4G34970	Ath	4	3581	+	3124	0	0		0
AT4G34980	Ath	4	3582	-	3125	0	0		0
AT4G34990	Ath	4	3583	-	3126	0	0		0
AT4G35000	Ath	4	3584	-	3127	0	0		0
AT4G35010	Ath	4	3585	-	3128	0	0		0
AT4G35020	Ath	4	3586	+	3129	0	0		0
AT4G35025	Ath	4	3587	-	3130	0	0		0
AT4G35030	Ath	4	3588	+	3131	0	0		0
AT4G35040	Ath	4	3589	+	3132	0	0		0
AT4G35050	Ath	4	3590	-	3133	0	0		0
AT4G35060	Ath	4	3591	-	3134	0	0		0
AT4G35070	Ath	4	3592	+	3135	0	0		0
AT4G35080	Ath	4	3593	+	3136	0	0		0
AT4G35090	Ath	4	3594	-	3137	0	0		0
AT4G35100	Ath	4	3595	+	3138	0	0		0
AT4G35110	Ath	4	3596	-	3139	0	0		0
AT4G35120	Ath	4	3597	+	3140	0	0		0
AT4G35130	Ath	4	3598	-	3141	0	0		0
AT4G35140	Ath	4	3599	-	3142	0	0		0
AT4G35150	Ath	4	3600	-	3143	-1	-1	AT4G35150	0
AT4G35160	Ath	4	3601	-	3143	-1	0	AT4G35150	-1
AT4G35165	Ath	4	3602	+	3144	0	0		0
AT4G35170	Ath	4	3603	+	3145	0	0		0
AT4G35180	Ath	4	3604	-	3146	0	0		0
AT4G35190	Ath	4	3605	+	3147	0	0		0
AT4G35200	Ath	4	3606	-	3148	-1	-1	AT4G35200	0
AT4G35210	Ath	4	3607	+	3148	-1	0	AT4G35200	-1
AT4G35220	Ath	4	3608	+	3149	0	0		0
AT4G35230	Ath	4	3609	-	3150	0	0		0
AT4G35240	Ath	4	3610	-	3151	0	0		0
AT4G35250	Ath	4	3611	-	3152	0	0		0
AT4G35260	Ath	4	3612	-	3153	0	0		0
AT4G35263	Ath	4	3613	-	3154	0	0		0
AT4G35270	Ath	4	3614	-	3155	0	0		0
AT4G35280	Ath	4	3615	-	3156	0	0		0
AT4G35290	Ath	4	3616	+	3157	0	0		0
AT4G35295	Ath	4	3617	+	3158	0	0		0
AT4G35300	Ath	4	3618	-	3159	0	0		0
AT4G35310	Ath	4	3619	+	3160	0	0		0
AT4G35320	Ath	4	3620	-	3161	0	0		0
AT4G35335	Ath	4	3621	+	3162	0	0		0
AT4G35350	Ath	4	3622	+	3163	0	0		0
AT4G35360	Ath	4	3623	-	3164	0	0		0
AT4G35370	Ath	4	3624	+	3165	0	0		0
AT4G35380	Ath	4	3625	+	3166	0	0		0
AT4G35390	Ath	4	3626	+	3167	0	0		0
AT4G35410	Ath	4	3627	+	3168	0	0		0
AT4G35420	Ath	4	3628	-	3169	0	0		0
AT4G35430	Ath	4	3629	-	3170	0	0		0
AT4G35440	Ath	4	3630	-	3171	0	0		0
AT4G35450	Ath	4	3631	+	3172	0	0		0
AT4G35460	Ath	4	3632	+	3173	0	0		0
AT4G35470	Ath	4	3633	+	3174	0	0		0
AT4G35480	Ath	4	3634	-	3175	0	0		0
AT4G35490	Ath	4	3635	+	3176	0	0		0
AT4G35500	Ath	4	3636	+	3177	0	0		0
AT4G35510	Ath	4	3637	-	3178	0	0		0
AT4G35519	Ath	4	3638	-	3179	0	0		0
AT4G35520	Ath	4	3639	+	3180	0	0		0
AT4G35530	Ath	4	3640	-	3181	0	0		0
AT4G35540	Ath	4	3641	+	3182	0	0		0
AT4G35550	Ath	4	3642	-	3183	0	0		0
AT4G35560	Ath	4	3643	+	3184	0	0		0
AT4G35570	Ath	4	3644	-	3185	0	0		0
AT4G35580	Ath	4	3645	-	3186	0	0		0
AT4G35589	Ath	4	3646	+	3187	0	0		0
AT4G35590	Ath	4	3647	+	3188	0	0		0
AT4G35600	Ath	4	3648	+	3189	0	0		0
AT4G35610	Ath	4	3649	-	3190	-1	-1	AT4G35610	0
AT4G35620	Ath	4	3650	+	3191	0	0		0
AT4G35630	Ath	4	3651	+	3192	0	0		0
AT4G35640	Ath	4	3652	-	3193	0	0		0
AT4G35650	Ath	4	3653	+	3194	0	0		0
AT4G35655	Ath	4	3654	+	3195	0	0		0
AT4G35660	Ath	4	3655	+	3196	-1	-1	AT4G35660	0
AT4G35670	Ath	4	3656	+	3197	0	0		0
AT4G35680	Ath	4	3657	+	3197	-1	0	AT4G35660	-1
AT4G35690	Ath	4	3658	+	3198	-1	-1	AT4G35690	0
AT4G35700	Ath	4	3659	+	3198	-1	0	AT4G35610	-1
AT4G35710	Ath	4	3660	+	3198	-1	0	AT4G35690	-1
AT4G35720	Ath	4	3661	+	3198	-1	0	AT4G35680	-1
AT4G35725	Ath	4	3662	-	3199	0	0		0
AT4G35730	Ath	4	3663	+	3200	0	0		0
AT4G35733	Ath	4	3664	+	3201	0	0		0
AT4G35740	Ath	4	3665	+	3202	0	0		0
AT4G35750	Ath	4	3666	-	3203	0	0		0
AT4G35760	Ath	4	3667	-	3204	0	0		0
AT4G35770	Ath	4	3668	+	3205	0	0		0
AT4G35780	Ath	4	3669	-	3206	0	0		0
AT4G35783	Ath	4	3670	+	3207	0	0		0
AT4G35785	Ath	4	3671	-	3208	0	0		0
AT4G35790	Ath	4	3672	-	3209	0	0		0
AT4G35800	Ath	4	3673	-	3210	0	0		0
AT4G35810	Ath	4	3674	+	3211	-1	-1	AT4G35810	0
AT4G35820	Ath	4	3675	+	3211	-1	0	AT4G35810	-1
AT4G35830	Ath	4	3676	-	3212	0	0		0
AT4G35837	Ath	4	3677	-	3213	0	0		0
AT4G35840	Ath	4	3678	+	3214	0	0		0
AT4G35850	Ath	4	3679	+	3215	0	0		0
AT4G35860	Ath	4	3680	-	3216	0	0		0
AT4G35870	Ath	4	3681	+	3217	0	0		0
AT4G35880	Ath	4	3682	+	3218	0	0		0
AT4G35890	Ath	4	3683	+	3219	0	0		0
AT4G35900	Ath	4	3684	+	3220	0	0		0
AT4G35905	Ath	4	3685	-	3221	0	0		0
AT4G35910	Ath	4	3686	-	3222	0	0		0
AT4G35920	Ath	4	3687	-	3223	0	0		0
AT4G35930	Ath	4	3688	+	3224	0	0		0
AT4G35940	Ath	4	3689	+	3225	0	0		0
AT4G35950	Ath	4	3690	-	3226	0	0		0
AT4G35970	Ath	4	3691	+	3227	0	0		0
AT4G35980	Ath	4	3692	-	3228	0	0		0
AT4G35985	Ath	4	3693	-	3229	0	0		0
AT4G35987	Ath	4	3694	+	3230	0	0		0
AT4G36000	Ath	4	3695	-	3231	-1	-1	AT4G36000	0
AT4G36010	Ath	4	3696	-	3231	-1	0	AT4G36000	-1
AT4G36020	Ath	4	3697	-	3232	0	0		0
AT4G36030	Ath	4	3698	-	3233	0	0		0
AT4G36040	Ath	4	3699	-	3234	0	0		0
AT4G36050	Ath	4	3700	-	3235	0	0		0
AT4G36060	Ath	4	3701	+	3236	0	0		0
AT4G36070	Ath	4	3702	-	3237	0	0		0
AT4G36080	Ath	4	3703	-	3238	0	0		0
AT4G36090	Ath	4	3704	-	3239	0	0		0
AT4G36100	Ath	4	3705	+	3240	0	0		0
AT4G36105	Ath	4	3706	+	3241	0	0		0
AT4G36110	Ath	4	3707	+	3242	0	0		0
AT4G36120	Ath	4	3708	-	3243	0	0		0
AT4G36130	Ath	4	3709	+	3244	0	0		0
AT4G36140	Ath	4	3710	-	3245	0	0		0
AT4G36150	Ath	4	3711	+	3246	0	0		0
AT4G36160	Ath	4	3712	-	3247	0	0		0
AT4G36170	Ath	4	3713	+	3248	0	0		0
AT4G36180	Ath	4	3714	-	3249	0	0		0
AT4G36190	Ath	4	3715	+	3250	-1	-1	AT4G36190	0
AT4G36195	Ath	4	3716	+	3250	-1	0	AT4G36190	-1
AT4G36210	Ath	4	3717	+	3251	0	0		0
AT4G36220	Ath	4	3718	-	3252	0	0		0
AT4G36230	Ath	4	3719	+	3253	0	0		0
AT4G36240	Ath	4	3720	-	3254	0	0		0
AT4G36250	Ath	4	3721	+	3255	0	0		0
AT4G36260	Ath	4	3722	-	3256	0	0		0
AT4G36268	Ath	4	3723	+	3257	0	0		0
AT4G36270	Ath	4	3724	-	3258	-1	-1	AT4G36270	0
AT4G36280	Ath	4	3725	-	3258	-1	0	AT4G36270	-1
AT4G36290	Ath	4	3726	-	3258	-1	0	AT4G36280	-1
AT4G36350	Ath	4	3727	-	3259	0	0		0
AT4G36360	Ath	4	3728	-	3260	0	0		0
AT4G36370	Ath	4	3729	+	3261	0	0		0
AT4G36380	Ath	4	3730	-	3262	0	0		0
AT4G36390	Ath	4	3731	-	3263	0	0		0
AT4G36400	Ath	4	3732	+	3264	0	0		0
AT4G36410	Ath	4	3733	+	3265	0	0		0
AT4G36420	Ath	4	3734	-	3266	0	0		0
AT4G36430	Ath	4	3735	-	3267	0	0		0
AT4G36440	Ath	4	3736	-	3268	0	0		0
AT4G36450	Ath	4	3737	-	3269	0	0		0
AT4G36460	Ath	4	3738	-	3270	0	0		0
AT4G36470	Ath	4	3739	-	3271	0	0		0
AT4G36480	Ath	4	3740	+	3272	0	0		0
AT4G36490	Ath	4	3741	+	3273	0	0		0
AT4G36500	Ath	4	3742	-	3274	0	0		0
AT4G36510	Ath	4	3743	+	3275	0	0		0
AT4G36515	Ath	4	3744	-	3276	0	0		0
AT4G36520	Ath	4	3745	-	3277	0	0		0
AT4G36530	Ath	4	3746	-	3278	0	0		0
AT4G36540	Ath	4	3747	+	3279	0	0		0
AT4G36550	Ath	4	3748	-	3280	0	0		0
AT4G36560	Ath	4	3749	+	3281	0	0		0
AT4G36570	Ath	4	3750	+	3282	0	0		0
AT4G36580	Ath	4	3751	+	3283	0	0		0
AT4G36590	Ath	4	3752	-	3284	0	0		0
AT4G36600	Ath	4	3753	+	3285	0	0		0
AT4G36610	Ath	4	3754	-	3286	0	0		0
AT4G36620	Ath	4	3755	-	3287	0	0		0
AT4G36630	Ath	4	3756	-	3288	0	0		0
AT4G36640	Ath	4	3757	-	3289	0	0		0
AT4G36650	Ath	4	3758	-	3290	0	0		0
AT4G36660	Ath	4	3759	-	3291	0	0		0
AT4G36670	Ath	4	3760	-	3292	0	0		0
AT4G36680	Ath	4	3761	-	3293	0	0		0
AT4G36690	Ath	4	3762	-	3294	0	0		0
AT4G36700	Ath	4	3763	-	3295	0	0		0
AT4G36710	Ath	4	3764	+	3296	0	0		0
AT4G36720	Ath	4	3765	+	3297	0	0		0
AT4G36730	Ath	4	3766	-	3298	0	0		0
AT4G36740	Ath	4	3767	-	3299	0	0		0
AT4G36750	Ath	4	3768	+	3300	0	0		0
AT4G36760	Ath	4	3769	+	3301	0	0		0
AT4G36770	Ath	4	3770	-	3302	0	0		0
AT4G36780	Ath	4	3771	-	3303	0	0		0
AT4G36790	Ath	4	3772	+	3304	0	0		0
AT4G36791	Ath	4	3773	-	3305	0	0		0
AT4G36800	Ath	4	3774	-	3306	0	0		0
AT4G36810	Ath	4	3775	+	3307	0	0		0
AT4G36820	Ath	4	3776	+	3308	0	0		0
AT4G36830	Ath	4	3777	+	3309	0	0		0
AT4G36840	Ath	4	3778	+	3310	0	0		0
AT4G36850	Ath	4	3779	-	3311	0	0		0
AT4G36860	Ath	4	3780	-	3312	0	0		0
AT4G36870	Ath	4	3781	+	3313	0	0		0
AT4G36880	Ath	4	3782	-	3314	0	0		0
AT4G36890	Ath	4	3783	-	3315	0	0		0
AT4G36900	Ath	4	3784	+	3316	0	0		0
AT4G36910	Ath	4	3785	-	3317	0	0		0
AT4G36920	Ath	4	3786	+	3318	0	0		0
AT4G36925	Ath	4	3787	+	3319	0	0		0
AT4G36930	Ath	4	3788	+	3320	0	0		0
AT4G36940	Ath	4	3789	+	3321	0	0		0
AT4G36945	Ath	4	3790	-	3322	0	0		0
AT4G36950	Ath	4	3791	-	3323	0	0		0
AT4G36960	Ath	4	3792	+	3324	0	0		0
AT4G36970	Ath	4	3793	-	3325	0	0		0
AT4G36980	Ath	4	3794	-	3326	0	0		0
AT4G36988	Ath	4	3795	+	3327	0	0		0
AT4G36990	Ath	4	3796	+	3328	0	0		0
AT4G37000	Ath	4	3797	+	3329	0	0		0
AT4G37010	Ath	4	3798	+	3330	0	0		0
AT4G37020	Ath	4	3799	+	3331	0	0		0
AT4G37022	Ath	4	3800	+	3332	0	0		0
AT4G37030	Ath	4	3801	+	3333	0	0		0
AT4G37040	Ath	4	3802	+	3334	0	0		0
AT4G37050	Ath	4	3803	-	3335	-1	-1	AT4G37050	0
AT4G37060	Ath	4	3804	-	3335	-1	0	AT4G37050	-1
AT4G37070	Ath	4	3805	-	3335	-1	0	AT4G37060	-1
AT4G37080	Ath	4	3806	+	3336	0	0		0
AT4G37090	Ath	4	3807	+	3337	0	0		0
AT4G37095	Ath	4	3808	-	3338	0	0		0
AT4G37100	Ath	4	3809	-	3339	0	0		0
AT4G37110	Ath	4	3810	-	3340	0	0		0
AT4G37120	Ath	4	3811	+	3341	0	0		0
AT4G37130	Ath	4	3812	+	3342	0	0		0
AT4G37140	Ath	4	3813	-	3343	-1	-1	AT4G37140	0
AT4G37150	Ath	4	3814	-	3343	-1	0	AT4G37140	-1
AT4G37160	Ath	4	3815	-	3344	0	0		0
AT4G37170	Ath	4	3816	-	3345	0	0		0
AT4G37180	Ath	4	3817	+	3346	0	0		0
AT4G37190	Ath	4	3818	+	3347	0	0		0
AT4G37200	Ath	4	3819	-	3348	0	0		0
AT4G37210	Ath	4	3820	+	3349	0	0		0
AT4G37220	Ath	4	3821	+	3350	0	0		0
AT4G37230	Ath	4	3822	+	3351	0	0		0
AT4G37235	Ath	4	3823	+	3352	0	0		0
AT4G37240	Ath	4	3824	+	3353	0	0		0
AT4G37250	Ath	4	3825	-	3354	0	0		0
AT4G37260	Ath	4	3826	+	3355	0	0		0
AT4G37270	Ath	4	3827	-	3356	0	0		0
AT4G37280	Ath	4	3828	-	3357	0	0		0
AT4G37290	Ath	4	3829	-	3358	0	0		0
AT4G37295	Ath	4	3830	+	3359	0	0		0
AT4G37300	Ath	4	3831	+	3360	0	0		0
AT4G37310	Ath	4	3832	-	3361	-1	-1	AT4G37310	0
AT4G37320	Ath	4	3833	-	3361	-1	0	AT4G37310	-1
AT4G37330	Ath	4	3834	-	3361	-1	0	AT4G37320	-1
AT4G37340	Ath	4	3835	-	3361	-1	0	AT4G37330	-1
AT4G37360	Ath	4	3836	-	3361	-1	0	AT4G37340	-1
AT4G37370	Ath	4	3837	-	3361	-1	0	AT4G37360	-1
AT4G37380	Ath	4	3838	-	3362	0	0		0
AT4G37390	Ath	4	3839	+	3363	0	0		0
AT4G37400	Ath	4	3840	+	3363	-1	0	AT4G37370	-1
AT4G37410	Ath	4	3841	+	3363	-1	0	AT4G37400	-1
AT4G37409	Ath	4	3842	-	3364	0	0		0
AT4G37420	Ath	4	3843	+	3365	0	0		0
AT4G37430	Ath	4	3844	+	3365	-1	0	AT4G37410	-1
AT4G37440	Ath	4	3845	+	3366	0	0		0
AT4G37445	Ath	4	3846	-	3367	0	0		0
AT4G37450	Ath	4	3847	-	3368	0	0		0
AT4G37460	Ath	4	3848	-	3369	0	0		0
AT4G37470	Ath	4	3849	-	3370	0	0		0
AT4G37480	Ath	4	3850	+	3371	0	0		0
AT4G37483	Ath	4	3851	-	3372	0	0		0
AT4G37490	Ath	4	3852	-	3373	0	0		0
AT4G37500	Ath	4	3853	+	3374	0	0		0
AT4G37510	Ath	4	3854	-	3375	0	0		0
AT4G37520	Ath	4	3855	+	3376	-1	-1	AT4G37520	0
AT4G37530	Ath	4	3856	+	3376	-1	0	AT4G37520	-1
AT4G37540	Ath	4	3857	-	3377	0	0		0
AT4G37550	Ath	4	3858	+	3378	-1	-1	AT4G37550	0
AT4G37560	Ath	4	3859	+	3378	-1	0	AT4G37550	-1
AT4G37580	Ath	4	3860	+	3379	0	0		0
AT4G37590	Ath	4	3861	-	3380	0	0		0
AT4G37608	Ath	4	3862	+	3381	0	0		0
AT4G37610	Ath	4	3863	-	3382	0	0		0
AT4G37630	Ath	4	3864	+	3383	0	0		0
AT4G37640	Ath	4	3865	-	3384	0	0		0
AT4G37650	Ath	4	3866	+	3385	0	0		0
AT4G37660	Ath	4	3867	+	3386	0	0		0
AT4G37670	Ath	4	3868	-	3387	0	0		0
AT4G37680	Ath	4	3869	+	3388	0	0		0
AT4G37682	Ath	4	3870	+	3389	0	0		0
AT4G37685	Ath	4	3871	+	3390	0	0		0
AT4G37690	Ath	4	3872	+	3391	0	0		0
AT4G37700	Ath	4	3873	-	3392	0	0		0
AT4G37710	Ath	4	3874	+	3393	0	0		0
AT4G37720	Ath	4	3875	-	3394	0	0		0
AT4G37730	Ath	4	3876	+	3395	0	0		0
AT4G37740	Ath	4	3877	-	3396	0	0		0
AT4G37750	Ath	4	3878	+	3397	0	0		0
AT4G37760	Ath	4	3879	+	3398	0	0		0
AT4G37770	Ath	4	3880	+	3399	0	0		0
AT4G37780	Ath	4	3881	-	3400	0	0		0
AT4G37790	Ath	4	3882	+	3401	0	0		0
AT4G37800	Ath	4	3883	-	3402	0	0		0
AT4G37810	Ath	4	3884	+	3403	0	0		0
AT4G37820	Ath	4	3885	+	3404	0	0		0
AT4G37830	Ath	4	3886	-	3405	0	0		0
AT4G37840	Ath	4	3887	-	3406	0	0		0
AT4G37850	Ath	4	3888	-	3407	0	0		0
AT4G37860	Ath	4	3889	-	3408	0	0		0
AT4G37870	Ath	4	3890	-	3409	0	0		0
AT4G37880	Ath	4	3891	+	3410	0	0		0
AT4G37890	Ath	4	3892	-	3411	0	0		0
AT4G37900	Ath	4	3893	-	3412	0	0		0
AT4G37910	Ath	4	3894	-	3413	0	0		0
AT4G37920	Ath	4	3895	-	3414	0	0		0
AT4G37925	Ath	4	3896	-	3415	0	0		0
AT4G37930	Ath	4	3897	-	3416	0	0		0
AT4G37940	Ath	4	3898	-	3417	0	0		0
AT4G37950	Ath	4	3899	+	3418	-1	-1	AT4G37950	0
AT4G37970	Ath	4	3900	+	3419	-1	-1	AT4G37970	0
AT4G37980	Ath	4	3901	+	3419	-1	0	AT4G37970	-1
AT4G37990	Ath	4	3902	+	3419	-1	0	AT4G37980	-1
AT4G38000	Ath	4	3903	+	3420	0	0		0
AT4G38010	Ath	4	3904	-	3421	0	0		0
AT4G38020	Ath	4	3905	+	3422	0	0		0
AT4G38030	Ath	4	3906	-	3422	-1	0	AT4G37950	-1
AT4G38040	Ath	4	3907	+	3423	0	0		0
AT4G38050	Ath	4	3908	-	3424	0	0		0
AT4G38052	Ath	4	3909	-	3425	0	0		0
AT4G38060	Ath	4	3910	-	3426	0	0		0
AT4G38070	Ath	4	3911	+	3427	0	0		0
AT4G38080	Ath	4	3912	+	3428	0	0		0
AT4G38090	Ath	4	3913	-	3429	0	0		0
AT4G38092	Ath	4	3914	+	3430	0	0		0
AT4G38100	Ath	4	3915	-	3431	0	0		0
AT4G38120	Ath	4	3916	-	3432	0	0		0
AT4G38130	Ath	4	3917	-	3433	0	0		0
AT4G38140	Ath	4	3918	-	3434	0	0		0
AT4G38150	Ath	4	3919	-	3435	0	0		0
AT4G38160	Ath	4	3920	+	3436	0	0		0
AT4G38170	Ath	4	3921	+	3437	-1	-1	AT4G38170	0
AT4G38180	Ath	4	3922	-	3437	-1	0	AT4G38170	-1
