id	segment	gene	position	orientation
8888	241	AT3G01070	26	+
8889	241	AT3G01080	27	+
8890	241	AT3G01085	28	+
8891	241	AT3G01090	31	-
8892	241	AT3G01100	32	-
8893	241	AT3G01120	33	-
8894	241	AT3G01130	34	-
8895	241	AT3G01140	35	-
8896	241	AT3G01150	37	+
8897	241	AT3G01160	39	-
8898	241	AT3G01170	41	+
8899	241	AT3G01175	42	+
8900	242	AT5G15490	0	+
8901	242	AT5G15480	1	+
8902	242	AT5G15470	2	+
8903	242	AT5G15460	3	+
8904	242	AT5G15450	9	+
8905	242	AT5G15440	16	-
8906	242	AT5G15430	19	-
8907	242	AT5G15420	20	+
8908	242	AT5G15410	21	+
8909	242	AT5G15400	22	+
8910	242	AT5G15390	23	-
8911	242	AT5G15380	24	-
8912	242	AT5G15360	25	+
8913	242	AT5G15350	26	+
8914	242	AT5G15330	30	-
8915	242	AT5G15320	34	-
8916	242	AT5G15310	35	-
8917	242	AT5G15300	36	+
8918	242	AT5G15290	37	-
8919	242	AT5G15280	38	-
8920	242	AT5G15270	39	-
8921	242	AT5G15265	40	-
8922	242	AT5G15260	41	+
8923	242	AT5G15254	42	+
8924	242	AT5G15250	43	+
8925	243	AT3G29360	0	+
8926	243	AT3G29350	2	+
8927	243	AT3G29340	3	+
8928	243	AT3G29330	4	+
8929	243	AT3G29320	5	-
8930	243	AT3G29310	6	-
8931	243	AT3G29305	7	+
8932	243	AT3G29300	8	-
8933	243	AT3G29290	9	-
8934	243	AT3G29280	10	+
8935	243	AT3G29270	11	-
8936	243	AT3G29255	12	-
8937	243	AT3G29250	13	+
8938	243	AT3G29240	14	-
8939	243	AT3G29230	15	-
8940	243	AT3G29200	18	+
8941	243	AT3G29195	22	+
8942	243	AT3G29185	25	+
8943	243	AT3G29180	29	-
8944	243	AT3G29170	30	+
8945	243	AT3G29160	31	+
8946	243	AT3G29152	32	+
8947	243	AT3G29140	33	-
8948	243	AT3G29130	35	+
8949	243	AT3G29110	36	+
8950	243	AT3G29100	37	+
8951	243	AT3G29090	39	-
8952	243	AT3G29080	40	-
8953	243	AT3G29075	42	+
8954	243	AT3G29070	43	-
8955	243	AT3G29060	44	+
8956	243	AT3G29040	46	-
8957	243	AT3G29035	47	-
8958	243	AT3G29034	48	+
8959	243	AT3G29036	49	+
8960	243	AT3G29033	50	-
8961	243	AT3G29030	51	+
8962	243	AT3G29020	52	+
8963	243	AT3G29010	53	-
8964	243	AT3G29000	54	-
8965	244	AT5G39320	0	+
8966	244	AT5G39330	1	+
8967	244	AT5G39340	2	+
8968	244	AT5G39350	15	+
8969	244	AT5G39360	16	-
8970	244	AT5G39365	17	-
8971	244	AT5G39370	18	+
8972	244	AT5G39380	19	-
8973	244	AT5G39390	21	-
8974	244	AT5G39400	23	+
8975	244	AT5G39410	26	-
8976	244	AT5G39420	28	+
8977	244	AT5G39430	29	-
8978	244	AT5G39440	31	+
8979	244	AT5G39450	32	+
8980	244	AT5G39470	33	-
8981	244	AT5G39471	34	-
8982	244	AT5G39493	35	-
8983	244	AT5G39500	36	+
8984	244	AT5G39510	37	+
8985	244	AT5G39520	38	-
8986	244	AT5G39540	39	-
8987	244	AT5G39550	40	-
8988	244	AT5G39560	41	-
8989	244	AT5G39570	42	+
8990	244	AT5G39580	43	-
8991	244	AT5G39581	44	-
8992	244	AT5G39590	45	+
8993	244	AT5G39600	46	-
8994	244	AT5G39610	47	-
8995	244	AT5G39620	48	-
8996	244	AT5G39640	49	-
8997	244	AT5G39645	50	-
8998	244	AT5G39650	52	+
8999	244	AT5G39660	53	+
9000	244	AT5G39670	54	+
9001	245	AT3G01060	0	-
9002	245	AT3G01070	15	+
9003	245	AT3G01080	16	+
9004	245	AT3G01085	17	+
9005	245	AT3G01090	20	-
9006	245	AT3G01100	21	-
9007	245	AT3G01120	22	-
9008	245	AT3G01130	23	-
9009	245	AT3G01140	24	-
9010	245	AT3G01150	26	+
9011	245	AT3G01160	28	-
9012	245	AT3G01170	30	+
9013	245	AT3G01175	31	+
9014	246	AT5G15440	5	-
9015	246	AT5G15430	8	-
9016	246	AT5G15420	9	+
9017	246	AT5G15410	10	+
9018	246	AT5G15400	11	+
9019	246	AT5G15390	12	-
9020	246	AT5G15380	13	-
9021	246	AT5G15360	14	+
9022	246	AT5G15350	15	+
9023	246	AT5G15330	19	-
9024	246	AT5G15320	23	-
9025	246	AT5G15310	24	-
9026	246	AT5G15300	25	+
9027	246	AT5G15290	26	-
9028	246	AT5G15280	27	-
9029	246	AT5G15270	28	-
9030	246	AT5G15265	29	-
9031	246	AT5G15260	30	+
9032	246	AT5G15254	31	+
9033	246	AT5G15250	32	+
9034	247	AT3G29270	0	-
9035	247	AT3G29255	1	-
9036	247	AT3G29250	2	+
9037	247	AT3G29240	3	-
9038	247	AT3G29230	4	-
9039	247	AT3G29200	6	+
9040	247	AT3G29195	10	+
9041	247	AT3G29185	14	+
9042	247	AT3G29180	18	-
9043	247	AT3G29170	19	+
9044	247	AT3G29160	20	+
9045	247	AT3G29152	21	+
9046	247	AT3G29140	22	-
9047	247	AT3G29130	24	+
9048	247	AT3G29110	25	+
9049	247	AT3G29100	26	+
9050	247	AT3G29090	28	-
9051	247	AT3G29080	29	-
9052	247	AT3G29075	31	+
9053	247	AT3G29070	32	-
9054	247	AT3G29060	34	+
9055	247	AT3G29040	35	-
9056	247	AT3G29035	36	-
9057	247	AT3G29034	37	+
9058	247	AT3G29036	38	+
9059	247	AT3G29033	39	-
9060	247	AT3G29030	40	+
9061	248	AT5G39350	4	+
9062	248	AT5G39360	5	-
9063	248	AT5G39365	6	-
9064	248	AT5G39370	7	+
9065	248	AT5G39380	8	-
9066	248	AT5G39390	10	-
9067	248	AT5G39400	12	+
9068	248	AT5G39410	15	-
9069	248	AT5G39420	17	+
9070	248	AT5G39430	18	-
9071	248	AT5G39440	20	+
9072	248	AT5G39450	21	+
9073	248	AT5G39470	22	-
9074	248	AT5G39471	23	-
9075	248	AT5G39493	24	-
9076	248	AT5G39500	25	+
9077	248	AT5G39510	26	+
9078	248	AT5G39520	27	-
9079	248	AT5G39540	28	-
9080	248	AT5G39550	29	-
9081	248	AT5G39560	30	-
9082	248	AT5G39570	31	+
9083	248	AT5G39580	32	-
9084	248	AT5G39581	33	-
9085	248	AT5G39590	34	+
9086	248	AT5G39600	35	-
9087	248	AT5G39610	36	-
9088	248	AT5G39620	37	-
9089	248	AT5G39640	38	-
9090	248	AT5G39645	39	-
9091	249	AT1G69330	0	-
9092	249	AT1G69340	2	+
9093	249	AT1G69350	4	+
9094	249	AT1G69360	5	-
9095	249	AT1G69370	6	+
9096	249	AT1G69380	8	-
9097	249	AT1G69390	10	+
9098	249	AT1G69400	12	+
9099	249	AT1G69410	13	+
9100	249	AT1G69420	15	+
9101	249	AT1G69430	17	+
9102	249	AT1G69440	19	-
9103	249	AT1G69450	21	-
9104	249	AT1G69460	32	-
9105	249	AT1G69470	33	+
9106	249	AT1G69480	34	-
9107	249	AT1G69485	35	-
9108	249	AT1G69490	36	+
9109	249	AT1G69500	37	+
9110	249	AT1G69510	38	+
9111	249	AT1G69520	39	+
9112	249	AT1G69530	40	+
9113	250	AT3G01070	10	+
9114	250	AT3G01080	11	+
9115	250	AT3G01085	12	+
9116	250	AT3G01090	15	-
9117	250	AT3G01100	16	-
9118	250	AT3G01120	17	-
9119	250	AT3G01130	18	-
9120	250	AT3G01140	19	-
9121	250	AT3G01150	21	+
9122	250	AT3G01160	23	-
9123	250	AT3G01170	25	+
9124	250	AT3G01175	26	+
9125	251	AT5G15440	0	-
9126	251	AT5G15430	3	-
9127	251	AT5G15420	4	+
9128	251	AT5G15410	5	+
9129	251	AT5G15400	6	+
9130	251	AT5G15390	7	-
9131	251	AT5G15380	8	-
9132	251	AT5G15360	9	+
9133	251	AT5G15350	10	+
9134	251	AT5G15330	14	-
9135	251	AT5G15320	18	-
9136	251	AT5G15310	19	-
9137	251	AT5G15300	20	+
9138	251	AT5G15290	21	-
9139	251	AT5G15280	22	-
9140	251	AT5G15270	23	-
9141	251	AT5G15265	24	-
9142	251	AT5G15260	25	+
9143	251	AT5G15254	26	+
9144	251	AT5G15250	27	+
9145	252	AT3G29200	1	+
9146	252	AT3G29195	5	+
9147	252	AT3G29185	9	+
9148	252	AT3G29180	13	-
9149	252	AT3G29170	14	+
9150	252	AT3G29160	15	+
9151	252	AT3G29152	16	+
9152	252	AT3G29140	17	-
9153	252	AT3G29130	19	+
9154	252	AT3G29110	20	+
9155	252	AT3G29100	21	+
9156	252	AT3G29090	23	-
9157	252	AT3G29080	24	-
9158	252	AT3G29075	26	+
9159	252	AT3G29070	27	-
9160	252	AT3G29060	30	+
9161	252	AT3G29040	31	-
9162	253	AT5G39360	0	-
9163	253	AT5G39365	1	-
9164	253	AT5G39370	2	+
9165	253	AT5G39380	3	-
9166	253	AT5G39390	5	-
9167	253	AT5G39400	7	+
9168	253	AT5G39410	10	-
9169	253	AT5G39420	12	+
9170	253	AT5G39430	13	-
9171	253	AT5G39440	15	+
9172	253	AT5G39450	16	+
9173	253	AT5G39470	17	-
9174	253	AT5G39471	18	-
9175	253	AT5G39493	19	-
9176	253	AT5G39500	20	+
9177	253	AT5G39510	21	+
9178	253	AT5G39520	22	-
9179	253	AT5G39540	23	-
9180	253	AT5G39550	24	-
9181	253	AT5G39560	25	-
9182	253	AT5G39570	26	+
9183	253	AT5G39580	27	-
9184	253	AT5G39581	28	-
9185	253	AT5G39590	29	+
9186	253	AT5G39600	30	-
9187	254	AT1G69360	0	-
9188	254	AT1G69370	1	+
9189	254	AT1G69380	2	-
9190	254	AT1G69390	3	+
9191	254	AT1G69400	4	+
9192	254	AT1G69410	5	+
9193	254	AT1G69420	6	+
9194	254	AT1G69430	7	+
9195	254	AT1G69440	11	-
9196	254	AT1G69450	16	-
9197	254	AT1G69460	27	-
9198	254	AT1G69470	28	+
9199	254	AT1G69480	30	-
9200	254	AT1G69485	31	-
9201	255	AT1G26620	0	-
9202	255	AT1G26630	5	+
9203	255	AT1G26640	6	-
9204	255	AT1G26650	7	+
9205	255	AT1G26660	12	+
9206	255	AT1G26665	16	+
9207	255	AT1G26670	21	+
9208	255	AT1G26680	24	+
9209	255	AT1G26690	27	-
9210	255	AT1G26700	28	+
9211	255	AT1G26710	29	-
9212	255	AT1G26730	30	+
9213	255	AT1G26740	31	-
9214	256	AT3G01070	5	+
9215	256	AT3G01080	6	+
9216	256	AT3G01085	7	+
9217	256	AT3G01090	10	-
9218	256	AT3G01100	11	-
9219	256	AT3G01120	12	-
9220	256	AT3G01130	13	-
9221	256	AT3G01140	14	-
9222	256	AT3G01150	16	+
9223	256	AT3G01160	18	-
9224	256	AT3G01170	20	+
9225	256	AT3G01175	21	+
9226	257	AT5G15410	0	+
9227	257	AT5G15400	1	+
9228	257	AT5G15390	2	-
9229	257	AT5G15380	3	-
9230	257	AT5G15360	4	+
9231	257	AT5G15350	5	+
9232	257	AT5G15330	9	-
9233	257	AT5G15320	13	-
9234	257	AT5G15310	14	-
9235	257	AT5G15300	15	+
9236	257	AT5G15290	16	-
9237	257	AT5G15280	17	-
9238	257	AT5G15270	18	-
9239	257	AT5G15265	19	-
9240	257	AT5G15260	20	+
9241	257	AT5G15254	21	+
9242	257	AT5G15250	22	+
9243	258	AT3G29195	0	+
9244	258	AT3G29185	4	+
9245	258	AT3G29180	8	-
9246	258	AT3G29170	9	+
9247	258	AT3G29160	10	+
9248	258	AT3G29152	11	+
9249	258	AT3G29140	12	-
9250	258	AT3G29130	14	+
9251	258	AT3G29110	15	+
9252	258	AT3G29100	16	+
9253	258	AT3G29090	18	-
9254	258	AT3G29080	19	-
9255	258	AT3G29075	21	+
9256	258	AT3G29070	22	-
9257	258	AT3G29060	25	+
9258	259	AT5G39390	0	-
9259	259	AT5G39400	2	+
9260	259	AT5G39410	5	-
9261	259	AT5G39420	7	+
9262	259	AT5G39430	8	-
9263	259	AT5G39440	10	+
9264	259	AT5G39450	11	+
9265	259	AT5G39470	12	-
9266	259	AT5G39471	13	-
9267	259	AT5G39493	14	-
9268	259	AT5G39500	15	+
9269	259	AT5G39510	16	+
9270	259	AT5G39520	17	-
9271	259	AT5G39540	18	-
9272	259	AT5G39550	19	-
9273	259	AT5G39560	20	-
9274	259	AT5G39570	21	+
9275	259	AT5G39580	22	-
9276	259	AT5G39581	23	-
9277	259	AT5G39590	24	+
9278	259	AT5G39600	25	-
9279	260	AT1G69410	0	+
9280	260	AT1G69420	1	+
9281	260	AT1G69430	2	+
9282	260	AT1G69440	6	-
9283	260	AT1G69450	11	-
9284	260	AT1G69460	22	-
9285	260	AT1G69470	23	+
9286	260	AT1G69480	25	-
9287	261	AT1G26630	0	+
9288	261	AT1G26640	1	-
9289	261	AT1G26650	2	+
9290	261	AT1G26660	7	+
9291	261	AT1G26665	11	+
9292	261	AT1G26670	16	+
9293	261	AT1G26680	19	+
9294	261	AT1G26690	22	-
9295	261	AT1G26700	23	+
9296	261	AT1G26710	24	-
9297	261	AT1G26730	25	+
9298	262	AT1G13950	0	+
9299	262	AT1G13960	4	+
9300	262	AT1G13970	8	-
9301	262	AT1G13980	15	+
9302	262	AT1G13990	17	+
9303	262	AT1G14000	20	+
9304	262	AT1G14010	22	-
9305	262	AT1G14020	23	+
9306	262	AT1G14030	24	-
9307	262	AT1G14040	25	+
9308	263	AT3G02990	0	+
9309	263	AT3G03000	8	+
9310	263	AT3G03010	10	-
9311	263	AT3G03020	12	+
9312	263	AT3G03030	14	+
9313	263	AT3G03050	16	+
9314	264	AT5G16820	0	+
9315	264	AT5G16830	6	-
9316	264	AT5G16840	7	+
9317	264	AT5G16850	8	-
9318	264	AT5G16860	9	+
9319	264	AT5G16870	10	-
9320	264	AT5G16880	11	+
9321	264	AT5G16890	13	+
9322	264	AT5G16900	14	+
9323	264	AT5G16910	16	+
9324	265	AT1G32330	0	+
9325	265	AT1G32320	1	-
9326	265	AT1G32310	2	-
9327	265	AT1G32300	3	-
9328	265	AT1G32290	4	+
9329	265	AT1G32280	5	-
9330	265	AT1G32270	6	-
9331	265	AT1G32260	7	+
9332	265	AT1G32250	8	-
9333	265	AT1G32240	9	+
9334	265	AT1G32230	10	-
9335	265	AT1G32225	11	-
9336	265	AT1G32220	12	-
9337	265	AT1G32210	13	+
9338	265	AT1G32200	14	+
9339	265	AT1G32190	15	+
9340	265	AT1G32180	16	+
9341	266	AT3G01430	0	-
9342	266	AT3G01435	3	-
9343	266	AT3G01440	5	+
9344	266	AT3G01450	8	-
9345	266	AT3G01460	9	+
9346	266	AT3G01470	10	-
9347	266	AT3G01472	11	-
9348	266	AT3G01480	12	+
9349	266	AT3G01490	13	-
9350	266	AT3G01500	14	-
9351	266	AT3G01510	15	-
9352	266	AT3G01513	16	-
9353	266	AT3G01516	20	+
9354	266	AT3G01520	21	+
9355	267	AT5G14890	0	-
9356	267	AT5G14880	2	-
9357	267	AT5G14870	3	+
9358	267	AT5G14860	4	-
9359	267	AT5G14850	5	+
9360	267	AT5G14820	6	+
9361	267	AT5G14800	7	+
9362	267	AT5G14790	8	-
9363	267	AT5G14780	9	-
9364	267	AT5G14770	10	+
9365	267	AT5G14760	12	-
9366	267	AT5G14750	13	+
9367	267	AT5G14740	14	-
9368	267	AT5G14730	16	-
9369	267	AT5G14720	17	+
9370	267	AT5G14710	18	-
9371	267	AT5G14700	19	+
9372	267	AT5G14690	20	+
9373	267	AT5G14680	21	+
9374	267	AT5G14670	22	-
9375	268	AT1G70280	0	-
9376	268	AT1G70290	1	-
9377	268	AT1G70300	2	-
9378	268	AT1G70310	3	-
9379	268	AT1G70320	4	-
9380	268	AT1G70330	6	+
9381	268	AT1G70340	7	-
9382	268	AT1G70350	8	-
9383	268	AT1G70360	9	+
9384	268	AT1G70370	10	-
9385	268	AT1G70380	12	-
9386	268	AT1G70400	13	-
9387	268	AT1G70410	14	-
9388	268	AT1G70420	15	-
9389	268	AT1G70430	17	+
9390	268	AT1G70440	18	-
9391	268	AT1G70450	19	+
9392	268	AT1G70470	20	-
9393	268	AT1G70480	21	+
9394	268	AT1G70490	22	-
9395	269	AT3G01430	0	-
9396	269	AT3G01435	3	-
9397	269	AT3G01440	5	+
9398	269	AT3G01450	8	-
9399	269	AT3G01460	9	+
9400	269	AT3G01470	10	-
9401	269	AT3G01472	11	-
9402	269	AT3G01480	12	+
9403	269	AT3G01490	13	-
9404	269	AT3G01500	14	-
9405	269	AT3G01510	15	-
9406	269	AT3G01513	16	-
9407	269	AT3G01516	21	+
9408	269	AT3G01520	22	+
9409	270	AT5G14890	0	-
9410	270	AT5G14880	2	-
9411	270	AT5G14870	3	+
9412	270	AT5G14860	4	-
9413	270	AT5G14850	5	+
9414	270	AT5G14820	6	+
9415	270	AT5G14800	7	+
9416	270	AT5G14790	8	-
9417	270	AT5G14780	9	-
9418	270	AT5G14770	10	+
9419	270	AT5G14760	12	-
9420	270	AT5G14750	13	+
9421	270	AT5G14740	14	-
9422	270	AT5G14730	16	-
9423	270	AT5G14720	18	+
9424	270	AT5G14710	19	-
9425	270	AT5G14700	20	+
9426	270	AT5G14690	21	+
9427	270	AT5G14680	22	+
9428	270	AT5G14670	27	-
9429	271	AT1G70280	0	-
9430	271	AT1G70290	1	-
9431	271	AT1G70300	2	-
9432	271	AT1G70310	4	-
9433	271	AT1G70320	5	-
9434	271	AT1G70330	6	+
9435	271	AT1G70340	7	-
9436	271	AT1G70350	8	-
9437	271	AT1G70360	9	+
9438	271	AT1G70370	10	-
9439	271	AT1G70380	11	-
9440	271	AT1G70400	13	-
9441	271	AT1G70410	14	-
9442	271	AT1G70420	17	-
9443	271	AT1G70430	18	+
9444	271	AT1G70440	22	-
9445	271	AT1G70450	23	+
9446	271	AT1G70470	24	-
9447	271	AT1G70480	25	+
9448	271	AT1G70490	27	-
9449	272	AT1G23880	0	-
9450	272	AT1G23870	1	-
9451	272	AT1G23860	2	+
9452	272	AT1G23830	3	+
9453	272	AT1G23820	4	-
9454	272	AT1G23810	5	-
9455	272	AT1G23800	6	+
9456	272	AT1G23790	7	-
9457	272	AT1G23770	8	+
9458	272	AT1G23760	10	-
9459	272	AT1G23750	11	-
9460	272	AT1G23740	13	+
9461	272	AT1G23730	14	-
9462	272	AT1G23724	15	-
9463	272	AT1G23720	16	-
9464	272	AT1G23710	17	-
9465	272	AT1G23700	18	+
9466	272	AT1G23680	19	+
9467	272	AT1G23650	20	+
9468	272	AT1G23610	21	+
9469	272	AT1G23550	22	-
9470	272	AT1G23540	23	+
9471	272	AT1G23530	24	-
9472	272	AT1G23510	25	+
9473	272	AT1G23500	26	-
9474	272	AT1G23490	27	-
9475	273	AT3G02493	0	-
9476	273	AT3G02500	1	+
9477	273	AT3G02510	2	-
9478	273	AT3G02520	3	-
9479	273	AT3G02530	5	-
9480	273	AT3G02540	10	-
9481	273	AT3G02550	16	-
9482	273	AT3G02555	17	-
9483	273	AT3G02560	19	+
9484	273	AT3G02570	20	-
9485	273	AT3G02580	21	+
9486	273	AT3G02600	22	+
9487	274	AT5G16023	0	-
9488	274	AT5G16030	1	+
9489	274	AT5G16040	2	-
9490	274	AT5G16050	3	-
9491	274	AT5G16060	4	+
9492	274	AT5G16070	5	-
9493	274	AT5G16080	8	-
9494	274	AT5G16090	11	-
9495	274	AT5G16100	14	-
9496	274	AT5G16110	17	-
9497	274	AT5G16120	18	+
9498	274	AT5G16130	19	+
9499	274	AT5G16140	21	-
9500	274	AT5G16150	23	+
9501	274	AT5G16160	25	-
9502	274	AT5G16170	27	+
9503	274	AT5G16180	29	+
9504	274	AT5G16190	31	-
9505	274	AT5G16200	33	-
9506	275	AT1G67265	0	+
9507	275	AT1G67260	1	+
9508	275	AT1G67250	2	+
9509	275	AT1G67230	3	+
9510	275	AT1G67220	4	-
9511	275	AT1G67210	5	-
9512	275	AT1G67190	6	-
9513	275	AT1G67180	7	-
9514	275	AT1G67170	8	-
9515	275	AT1G67160	9	+
9516	275	AT1G67150	10	-
9517	275	AT1G67148	11	-
9518	275	AT1G67140	12	+
9519	275	AT1G67130	13	+
9520	275	AT1G67120	14	+
9521	275	AT1G67110	15	+
9522	275	AT1G67100	16	-
9523	275	AT1G67090	17	+
9524	275	AT1G67080	19	+
9525	275	AT1G67070	20	-
9526	275	AT1G67060	21	-
9527	275	AT1G67050	22	+
9528	275	AT1G67040	23	+
9529	275	AT1G67035	24	-
9530	275	AT1G67030	25	-
9531	275	AT1G67025	26	+
9532	275	AT1G67020	27	+
9533	275	AT1G66970	28	+
9534	275	AT1G66960	29	+
9535	275	AT1G66950	30	-
9536	275	AT1G66940	31	+
9537	275	AT1G66900	32	-
9538	275	AT1G66890	33	-
9539	276	AT3G02510	0	-
9540	276	AT3G02520	14	-
9541	276	AT3G02530	16	-
9542	276	AT3G02540	17	-
9543	276	AT3G02550	20	-
9544	276	AT3G02555	21	-
9545	276	AT3G02560	23	+
9546	276	AT3G02570	24	-
9547	276	AT3G02580	25	+
9548	276	AT3G02600	26	+
9549	277	AT5G16040	0	-
9550	277	AT5G16050	14	-
9551	277	AT5G16060	15	+
9552	277	AT5G16070	16	-
9553	277	AT5G16080	17	-
9554	277	AT5G16090	18	-
9555	277	AT5G16100	20	-
9556	277	AT5G16110	21	-
9557	277	AT5G16120	22	+
9558	277	AT5G16130	23	+
9559	277	AT5G16140	35	-
9560	277	AT5G16150	36	+
9561	277	AT5G16160	37	-
9562	277	AT5G16170	38	+
9563	277	AT5G16180	39	+
9564	277	AT5G16190	40	-
9565	278	AT1G67250	0	+
9566	278	AT1G67230	2	+
9567	278	AT1G67220	3	-
9568	278	AT1G67210	5	-
9569	278	AT1G67190	6	-
9570	278	AT1G67180	8	-
9571	278	AT1G67170	9	-
9572	278	AT1G67160	11	+
9573	278	AT1G67150	12	-
9574	278	AT1G67148	13	-
9575	278	AT1G67140	15	+
9576	278	AT1G67130	16	+
9577	278	AT1G67120	18	+
9578	278	AT1G67110	19	+
9579	278	AT1G67100	20	-
9580	278	AT1G67090	21	+
9581	278	AT1G67080	22	+
9582	278	AT1G67070	24	-
9583	278	AT1G67060	27	-
9584	278	AT1G67050	30	+
9585	278	AT1G67040	32	+
9586	278	AT1G67035	34	-
9587	278	AT1G67030	35	-
9588	278	AT1G67025	36	+
9589	278	AT1G67020	37	+
9590	278	AT1G66970	38	+
9591	278	AT1G66960	39	+
9592	278	AT1G66950	40	-
9593	278	AT1G66940	41	+
9594	278	AT1G66900	42	-
9595	279	AT5G38650	0	+
9596	279	AT5G38640	1	+
9597	279	AT5G38630	2	-
9598	279	AT5G38620	3	+
9599	279	AT5G38610	4	+
9600	279	AT5G38600	5	-
9601	279	AT5G38580	6	+
9602	279	AT5G38565	7	+
9603	279	AT5G38560	8	-
9604	279	AT5G38540	9	+
9605	279	AT5G38530	10	-
9606	279	AT5G38520	11	-
9607	279	AT5G38510	12	+
9608	279	AT5G38490	13	+
9609	279	AT5G38480	14	-
9610	279	AT5G38470	17	-
9611	279	AT5G38460	18	+
9612	279	AT5G38450	19	+
9613	279	AT5G38435	20	-
9614	279	AT5G38410	21	+
9615	279	AT5G38400	22	-
9616	279	AT5G38386	23	-
9617	279	AT5G38380	24	-
9618	279	AT5G38378	25	-
9619	279	AT5G38370	26	+
9620	279	AT5G38360	27	+
9621	279	AT5G38344	28	-
9622	279	AT5G38340	29	-
9623	279	AT5G38320	30	+
9624	279	AT5G38317	31	-
9625	279	AT5G38314	32	+
9626	279	AT5G38310	33	+
9627	279	AT5G38300	34	-
9628	279	AT5G38290	35	-
9629	279	AT5G38270	37	-
9630	279	AT5G38240	40	+
9631	279	AT5G38220	42	-
9632	280	AT3G02550	0	-
9633	280	AT3G02555	2	-
9634	280	AT3G02560	4	+
9635	280	AT3G02570	5	-
9636	280	AT3G02580	6	+
9637	280	AT3G02600	7	+
9638	281	AT5G16110	2	-
9639	281	AT5G16120	3	+
9640	281	AT5G16130	4	+
9641	281	AT5G16140	6	-
9642	281	AT5G16150	8	+
9643	281	AT5G16160	11	-
9644	281	AT5G16170	13	+
9645	281	AT5G16180	15	+
9646	281	AT5G16190	17	-
9647	281	AT5G16200	19	-
9648	282	AT1G67100	0	-
9649	282	AT1G67090	2	+
9650	282	AT1G67080	3	+
9651	282	AT1G67070	5	-
9652	282	AT1G67060	6	-
9653	282	AT1G67050	8	+
9654	282	AT1G67040	9	+
9655	282	AT1G67035	10	-
9656	282	AT1G67030	11	-
9657	282	AT1G67025	12	+
9658	282	AT1G67020	13	+
9659	282	AT1G66970	14	+
9660	282	AT1G66960	15	+
9661	282	AT1G66950	16	-
9662	282	AT1G66940	17	+
9663	282	AT1G66900	18	-
9664	282	AT1G66890	19	-
9665	283	AT1G68510	0	-
9666	283	AT1G68500	1	-
9667	283	AT1G68490	2	-
9668	283	AT1G68480	3	+
9669	283	AT1G68470	4	+
9670	283	AT1G68460	5	+
9671	283	AT1G68450	6	+
9672	283	AT1G68440	7	-
9673	283	AT1G68330	8	+
9674	283	AT1G68340	9	-
9675	283	AT1G68350	10	+
9676	283	AT1G68360	11	-
9677	283	AT1G68370	12	-
9678	283	AT1G68380	13	-
9679	283	AT1G68400	14	-
9680	283	AT1G68410	16	-
9681	283	AT1G68420	17	+
9682	283	AT1G68430	19	-
9683	284	AT3G02493	0	-
9684	284	AT3G02500	1	+
9685	284	AT3G02510	2	-
9686	284	AT3G02520	3	-
9687	284	AT3G02530	5	-
9688	284	AT3G02540	10	-
9689	284	AT3G02550	16	-
9690	284	AT3G02555	17	-
9691	284	AT3G02560	19	+
9692	284	AT3G02570	20	-
9693	284	AT3G02580	21	+
9694	284	AT3G02600	22	+
9695	285	AT5G16023	0	-
9696	285	AT5G16030	1	+
9697	285	AT5G16040	2	-
9698	285	AT5G16050	3	-
9699	285	AT5G16060	4	+
9700	285	AT5G16070	5	-
9701	285	AT5G16080	8	-
9702	285	AT5G16090	11	-
9703	285	AT5G16100	14	-
9704	285	AT5G16110	17	-
9705	285	AT5G16120	18	+
9706	285	AT5G16130	19	+
9707	285	AT5G16140	20	-
9708	285	AT5G16150	21	+
9709	285	AT5G16160	22	-
9710	285	AT5G16170	23	+
9711	285	AT5G16180	24	+
9712	285	AT5G16190	25	-
9713	286	AT1G67265	0	+
9714	286	AT1G67260	1	+
9715	286	AT1G67250	2	+
9716	286	AT1G67230	3	+
9717	286	AT1G67220	4	-
9718	286	AT1G67210	5	-
9719	286	AT1G67190	6	-
9720	286	AT1G67180	7	-
9721	286	AT1G67170	8	-
9722	286	AT1G67160	9	+
9723	286	AT1G67150	10	-
9724	286	AT1G67148	11	-
9725	286	AT1G67140	12	+
9726	286	AT1G67130	13	+
9727	286	AT1G67120	14	+
9728	286	AT1G67110	15	+
9729	286	AT1G67100	16	-
9730	286	AT1G67090	17	+
9731	286	AT1G67080	19	+
9732	286	AT1G67070	20	-
9733	286	AT1G67060	21	-
9734	286	AT1G67050	22	+
9735	286	AT1G67040	23	+
9736	286	AT1G67035	24	-
9737	286	AT1G67030	25	-
9738	286	AT1G67025	27	+
9739	286	AT1G67020	28	+
9740	286	AT1G66970	29	+
9741	286	AT1G66960	30	+
9742	286	AT1G66950	31	-
9743	286	AT1G66940	32	+
9744	286	AT1G66900	33	-
9745	287	AT1G13245	0	-
9746	287	AT1G13250	1	-
9747	287	AT1G13260	2	+
9748	287	AT1G13270	3	+
9749	287	AT1G13280	5	+
9750	287	AT1G13290	6	-
9751	287	AT1G13300	7	+
9752	287	AT1G13310	8	-
9753	287	AT1G13320	9	-
9754	287	AT1G13330	10	+
9755	287	AT1G13340	11	-
9756	287	AT1G13350	12	-
9757	287	AT1G13360	14	-
9758	287	AT1G13370	15	-
9759	287	AT1G13380	16	-
9760	287	AT1G13390	17	-
9761	287	AT1G13400	18	+
